,20 Yard Shuttle,40 Yard Dash,60 Yard Shuttle,Arm Length,Bench Press,Broad Jump,College,Grade,Hands,Height,Player,Position,Three Cone Drill,Vertical Jump,Weight,Wonderlic,Year
301,,4.58,,31.25,17.0,122.0,Nebraska,5.21,9.25,74.0,Nate Gerry,S,,30.5,218,,2017
302,4.28,,,31.75,13.0,115.0,Minnesota,5.21,9.0,73.0,Damarius Travis,S,7.08,32.5,206,,2017
303,,4.64,,31.0,19.0,122.0,Miami,5.2,9.375,73.0,Jamal Carter,S,,35.0,218,,2017
304,,,,32.875,20.0,,Michigan,5.19,9.375,75.0,Jeremy Clark,CB,,,220,,2017
305,4.13,4.54,11.56,30.375,19.0,122.0,Louisiana Tech,5.19,9.375,71.0,Xavier Woods,S,6.72,33.5,197,,2017
306,4.27,4.47,,32.125,17.0,115.0,Michigan,5.18,9.375,73.0,Delano Hill,SS,6.96,33.5,216,,2017
307,,,,30.0,20.0,,Auburn,5.13,8.875,71.0,Rudy Ford,S,,,205,,2017
308,,4.52,,31.0,19.0,120.0,Oklahoma State,5.12,9.375,72.0,Ashton Lampkin,CB,,34.5,189,,2017
309,4.02,4.51,,31.0,10.0,120.0,Wisconsin,5.12,8.375,69.0,Sojourn Shelton,CB,6.92,35.0,177,,2017
310,,4.62,,33.0,11.0,116.0,Oregon State,5.1,9.25,74.0,Treston Decoud,CB,,31.0,206,,2017
311,4.22,4.28,,31.625,13.0,124.0,Minnesota,5.1,8.75,70.0,Jalen Myrick,CB,7.06,37.5,200,,2017
312,,4.56,,31.75,17.0,118.0,Cincinnati,5.05,9.25,73.0,Michael Tyson,S,,33.0,204,,2017
313,,4.54,,31.625,21.0,125.0,NC State,5.0,9.375,72.0,Jack Tocho,CB,,35.0,202,,2017
314,4.21,4.55,11.22,32.0,12.0,116.0,Washington State,4.99,9.75,71.0,Shalom Luani,S,6.87,31.0,202,,2017
315,,4.62,,31.25,18.0,120.0,Memphis,4.96,9.625,70.0,Art Maulet,DB,,34.5,189,,2017
316,4.34,4.48,,34.0,15.0,117.0,Utah,4.92,10.0,75.0,Brian Allen,DB,6.64,34.5,215,,2017
317,,4.42,,33.375,,125.0,Michigan State,4.92,9.5,74.0,Montae Nicholson,S,,35.0,212,,2017
318,,4.47,,31.5,13.0,130.0,Tennessee State,4.88,8.75,71.0,Ezra Robinson,CB,,34.0,189,,2017
319,,,,29.5,,,Arizona State,5.3,9.0,72.0,Zane Gonzalez,K,,,202,,2017
320,,,,31.875,,,Idaho,5.2,9.875,75.0,Austin Rehkow,P,,,214,,2017
321,,4.79,,29.0,,,Memphis,5.15,9.0,69.0,Jake Elliott,K,,,167,,2017
322,,4.7,,32.5,,,Miami,4.99,9.0,76.0,Justin Vogel,P,,34.0,219,,2017
323,,4.92,,31.0,,,Ohio State,4.98,9.0,71.0,Cameron Johnston,P,,,194,,2017
324,,,,31.625,,,Arkansas,4.92,9.25,75.0,Toby Baker,P,,,210,,2017
325,,,,29.875,,,Colorado State,4.9,9.25,72.0,Hayden Hunt,P,,,212,,2017
326,,,,31.75,,,Georgia Tech,,8.75,76.0,Harrison Butker,K,,,199,,2017
327,,,,31.375,,,Stanford,,9.125,72.0,Conrad Ukropina,K,,,190,,2017
328,,5.19,,33.625,,115.0,Louisville,5.05,9.625,76.0,Colin Holba,LS,,28.0,248,,2017
329,,5.3,,32.5,,99.0,California,,10.0,74.0,Bradley Northnagel,LS,,25.5,243,,2017
0,,4.82,,32.75,,110.0,California,6.73,9.0,76.0,Jared Goff,QB,7.17,27.0,215,,2016
1,,4.86,,34.25,,118.0,Memphis,6.49,10.25,79.0,Paxton Lynch,QB,7.14,36.0,244,,2016
2,,4.77,,33.25,,118.0,North Dakota State,6.23,10.0,77.0,Carson Wentz,QB,6.86,30.5,237,,2016
3,,4.79,,33.0,,113.0,Michigan State,5.85,9.75,76.0,Connor Cook,QB,7.21,33.0,217,,2016
4,,4.78,,32.0,,114.0,Penn State,5.61,9.0,76.0,Christian Hackenberg,QB,7.04,31.0,223,,2016
5,,4.94,,32.25,,113.0,North Carolina State,5.5,9.75,76.0,Jacoby Brissett,QB,7.17,31.0,231,,2016
6,,4.81,,33.75,,,Ohio State,5.44,9.75,77.0,Cardale Jones,QB,,36.0,253,,2016
7,,4.89,,32.625,,104.0,USC,5.41,10.875,73.0,Cody Kessler,QB,7.32,29.5,220,,2016
8,,4.84,,31.25,,110.0,Arkansas,5.39,8.875,73.0,Brandon Allen,QB,7.06,28.0,217,,2016
9,,4.79,,32.25,,116.0,Mississippi State,5.38,10.875,74.0,Dak Prescott,QB,7.11,32.5,226,,2016
10,,,,34.25,,105.0,Indiana,5.27,9.875,78.0,Nate Sudfeld,QB,,29.0,234,,2016
11,,4.56,,33.5,,122.0,Louisiana Tech,5.13,9.75,76.0,Jeff Driskel,QB,7.19,32.0,234,,2016
12,,5.22,,32.0,,103.0,Western Kentucky,5.11,9.125,75.0,Brandon Doughty,QB,7.49,27.0,213,,2016
13,,4.8,,33.25,,115.0,Wisconsin,5.08,10.75,77.0,Joel Stave,QB,7.29,33.5,236,,2016
14,,4.78,,32.375,,113.0,Stanford,5.06,10.25,75.0,Kevin Hogan,QB,6.9,32.5,218,,2016
15,,4.77,,31.625,,110.0,TCU,5.0,9.375,72.0,Trevone Boykin,QB,,32.0,212,,2016
16,,4.83,,30.25,,114.0,Oregon,4.95,9.125,71.0,Vernon Adams,QB,6.82,29.5,200,,2016
17,,4.8,,31.875,,117.0,Liberty,4.8,9.25,75.0,Josh Woodrum,QB,6.74,31.0,231,,2016
18,,4.47,,31.25,,118.0,Ohio State,7.2,10.25,72.0,Ezekiel Elliott,RB,,32.5,225,,2016
19,,,,32.25,16.0,122.0,Indiana,6.16,9.0,72.0,Jordan Howard,RB,,34.0,230,,2016
20,4.38,4.54,11.5,33.0,22.0,130.0,Alabama,6.15,8.75,75.0,Derrick Henry,RB,7.2,37.0,247,,2016
21,,4.54,,31.625,19.0,124.0,UCLA,5.76,9.0,70.0,Paul Perkins,RB,,32.0,208,,2016
22,,4.59,,30.25,18.0,113.0,Arkansas,5.7,9.25,70.0,Alex Collins,RB,,28.5,217,,2016
23,4.28,4.58,11.5,31.375,18.0,121.0,Louisiana Tech,5.69,9.5,70.0,Kenneth Dixon,RB,6.97,37.5,215,,2016
24,,,,31.625,22.0,,Utah,5.67,8.625,71.0,Devontae Booker,RB,,,219,,2016
25,,,,31.625,16.0,,Arkansas,5.57,10.0,71.0,Jonathan Williams,RB,,,220,,2016
26,,4.48,,32.125,,121.0,Notre Dame,5.55,8.5,72.0,C.J. Prosise,RB,,35.5,220,,2016
27,4.21,4.45,,31.75,10.0,123.0,Alabama,5.41,9.75,73.0,Kenyan Drake,RB,7.04,34.5,210,,2016
28,,4.6,,29.25,15.0,113.0,Florida,5.35,8.25,70.0,Kelvin Taylor,RB,,32.0,207,,2016
29,,4.48,,30.0,21.0,120.0,Illinois,5.34,9.0,69.0,Josh Ferguson,RB,,34.5,198,,2016
30,,,,31.25,,,Marshall,5.31,9.25,72.0,Devon Johnson,RB,,,238,,2016
31,,4.31,,31.625,25.0,,Georgia,5.27,9.375,71.0,Keith Marshall,RB,,30.5,219,,2016
32,4.58,4.47,12.09,29.625,17.0,112.0,Illinois State,5.25,9.0,68.0,Marshaun Coprich,RB,7.26,34.0,207,,2016
33,,,,31.5,19.0,,Texas A&M,5.23,9.25,71.0,Tra Carson,RB,,,227,,2016
34,4.21,4.64,11.65,30.25,20.0,111.0,Auburn,5.12,9.375,70.0,Peyton Barber,RB,7.0,32.5,228,,2016
35,4.28,4.47,11.14,30.5,14.0,120.0,West Virginia,5.12,9.25,70.0,Wendell Smallwood,RB,6.83,33.5,208,,2016
36,,4.41,,29.75,17.0,130.0,San Jose State,5.11,9.125,70.0,Tyler Ervin,RB,,39.0,192,,2016
37,4.26,4.46,11.31,32.0,23.0,135.0,California,5.0,9.125,72.0,Daniel Lasco,RB,7.22,41.5,209,,2016
38,,,,29.75,24.0,,USC,5.0,9.375,72.0,Tre Madden,RB,,,223,,2016
39,4.2,4.49,11.63,30.0,24.0,118.0,Texas Tech,4.95,9.0,68.0,DeAndre Washington,RB,7.03,34.5,204,,2016
40,4.33,4.54,11.75,32.0,21.0,118.0,South Carolina,4.94,10.25,73.0,Brandon Wilds,RB,7.08,36.5,220,,2016
41,4.21,4.75,11.53,30.0,12.0,116.0,North Carolina State,4.6,9.75,72.0,Shad Thornton,RB,6.85,31.0,217,,2016
42,4.32,4.81,11.95,31.625,30.0,119.0,Nebraska,5.16,9.75,73.0,Andy Janovich,FB,7.28,34.0,238,,2016
43,,,,31.25,,,Georgia,5.07,9.625,73.0,Quayvon Hicks,FB,,,259,,2016
44,4.45,4.71,11.95,30.75,17.0,120.0,Kansas State,5.0,9.5,74.0,Glenn Gronkowski,FB,7.1,33.0,239,,2016
45,4.12,4.6,11.36,31.75,30.0,123.0,Northwestern,4.85,9.75,73.0,Dan Vitale,FB,7.12,38.5,239,,2016
46,,4.68,,32.75,26.0,108.0,USC,4.8,9.5,71.0,Soma Vainuku,FB,,32.0,246,,2016
47,,,,33.375,12.0,117.0,Ole Miss,6.25,9.5,74.0,Laquon Treadwell,WR,,33.0,221,,2016
48,4.27,4.32,11.44,30.75,10.0,126.0,Notre Dame,6.13,8.25,72.0,Will Fuller,WR,6.93,33.5,186,,2016
49,,,,30.25,17.0,129.0,Baylor,6.1,9.0,71.0,Corey Coleman,WR,,40.5,194,,2016
50,4.35,4.58,,32.0,11.0,119.0,Pittsburgh,5.9,9.75,73.0,Tyler Boyd,WR,6.9,34.0,197,,2016
51,4.46,4.45,11.69,34.0,12.0,122.0,Clemson,5.88,9.25,74.0,Charone Peake,WR,6.96,35.5,209,,2016
52,4.13,4.57,11.7,32.125,18.0,126.0,Ohio State,5.87,10.5,75.0,Michael Thomas,WR,6.8,35.0,212,,2016
53,4.08,4.5,11.06,31.875,14.0,131.0,TCU,5.83,9.875,74.0,Josh Doctson,WR,6.84,41.0,202,,2016
54,4.35,4.48,,30.375,20.0,123.0,Oklahoma,5.77,9.75,70.0,Sterling Shepard,WR,7.0,41.0,194,,2016
55,,,,32.25,15.0,115.0,South Carolina,5.69,9.125,71.0,Pharoh Cooper,WR,,31.0,203,,2016
56,4.19,4.59,,33.0,,123.0,Florida,5.65,9.5,73.0,Demarcus Robinson,WR,6.77,34.5,203,,2016
57,4.07,4.5,10.84,31.75,17.0,123.0,Ohio State,5.61,9.125,73.0,Braxton Miller,WR,6.65,35.0,201,,2016
58,,4.64,,32.25,13.0,116.0,Colorado State,5.48,9.75,73.0,Rashard Higgins,WR,,32.0,196,,2016
59,4.2,4.64,11.28,33.375,,111.0,California,5.46,10.5,74.0,Kenny Lawler,WR,7.13,31.0,203,,2016
60,4.14,4.66,11.53,29.5,13.0,116.0,Oregon,5.45,9.125,69.0,Bralon Addison,WR,6.95,34.5,197,,2016
61,4.31,4.56,11.9,31.625,20.0,115.0,Michigan State,5.44,8.25,72.0,Aaron Burbridge,WR,7.22,30.5,206,,2016
62,,4.85,,33.875,,113.0,Mississippi State,5.44,9.25,77.0,De'Runnya Wilson,WR,,28.0,224,,2016
63,4.13,4.6,,31.5,16.0,125.0,Ohio State,5.44,9.625,70.0,Jalin Marshall,WR,6.8,37.5,200,,2016
64,4.2,4.62,11.5,33.0,12.0,123.0,Stanford,5.43,10.75,76.0,Devon Cajuste,WR,6.49,36.0,234,,2016
65,,4.55,,32.25,11.0,114.0,UMass,5.42,8.375,74.0,Tajae Sharpe,WR,,33.5,194,,2016
66,4.2,4.69,11.9,30.0,12.0,114.0,Colorado,5.38,10.0,73.0,Nelson Spruce,WR,7.09,35.0,206,,2016
67,4.19,4.58,11.4,31.625,12.0,116.0,Utah State,5.37,9.375,71.0,Hunter Sharp,WR,7.12,32.5,198,,2016
68,4.47,4.72,,32.5,14.0,121.0,Auburn,5.36,9.25,74.0,D'haquille Williams,WR,7.43,30.0,229,,2016
69,,4.5,,31.375,14.0,120.0,Rutgers,5.34,9.625,72.0,Leonte Carroo,WR,,35.5,211,,2016
70,4.34,4.45,,32.625,15.0,129.0,Georgia,5.34,10.5,72.0,Malcolm Mitchell,WR,6.94,36.0,198,,2016
71,4.2,4.53,11.37,33.375,10.0,130.0,Cincinnati,5.2,9.375,73.0,Chris Moore,WR,6.76,37.0,206,,2016
72,4.33,4.53,11.72,34.5,14.0,128.0,Tulsa,5.19,9.0,75.0,Keyarris Garrett,WR,7.3,36.5,220,,2016
73,,4.43,,32.375,18.0,132.0,Auburn,5.19,9.5,74.0,Ricardo Louis,WR,,38.0,215,,2016
74,,4.72,,31.25,,123.0,Houston,5.17,9.25,69.0,DeMarcus Ayers,WR,,33.0,182,,2016
75,,,,30.25,17.0,,Oregon,5.16,9.5,69.0,Byron Marshall,WR,,,201,,2016
76,4.07,4.57,11.12,30.5,14.0,117.0,Arizona State,5.14,9.25,70.0,D.J. Foster,WR,6.75,35.5,193,,2016
77,4.33,4.54,11.88,33.875,12.0,112.0,Toledo,5.12,9.5,76.0,Alonzo Russell,WR,7.18,29.5,206,,2016
78,,,,32.25,,,Notre Dame,5.1,9.0,74.0,Chris Brown,WR,,,194,,2016
79,4.33,4.47,,32.5,,121.0,UCLA,5.08,10.125,73.0,Jordan Payton,WR,7.08,34.5,207,,2016
80,,4.39,,31.375,15.0,129.0,TCU,5.07,8.25,72.0,Kolby Listenbee,WR,,35.5,197,,2016
81,4.63,4.55,11.89,30.625,12.0,123.0,Cincinnati,5.06,9.5,76.0,Mekale McKay,WR,7.08,35.0,207,,2016
82,4.14,4.65,11.46,32.75,9.0,,Arizona,4.97,9.25,75.0,Cayleb Jones,WR,6.99,33.5,209,,2016
83,,,,31.375,17.0,116.0,Miami,4.92,9.375,73.0,Rashawn Scott,WR,,32.5,199,,2016
84,4.22,4.42,10.94,31.0,11.0,124.0,California,4.91,10.0,73.0,Trevor Davis,WR,6.6,38.5,188,,2016
85,,4.47,,32.0,14.0,119.0,Ole Miss,4.9,10.375,75.0,Cody Core,WR,,31.5,205,,2016
86,4.28,4.67,11.54,32.875,,127.0,Illinois,4.86,9.5,75.0,Geronimo Allison,WR,7.4,33.0,196,,2016
87,,4.54,,32.875,8.0,123.0,Cincinnati,4.85,9.875,73.0,Johnny Holton,WR,,31.5,190,,2016
88,4.13,4.48,,33.375,17.0,123.0,Tennessee,4.83,10.25,74.0,Marquez North,WR,6.9,35.0,223,,2016
89,,4.57,,32.0,8.0,116.0,Bowling Green,4.83,9.75,72.0,Roger Lewis,WR,,33.5,201,,2016
90,,,,32.75,13.0,,Arkansas,6.5,9.25,77.0,Hunter Henry,TE,,,250,,2016
91,4.32,4.72,11.93,33.75,19.0,117.0,Stanford,5.75,10.625,76.0,Austin Hooper,TE,7.0,33.0,254,,2016
92,4.2,,11.5,34.25,17.0,111.0,Ohio State,5.7,10.0,78.0,Nick Vannett,TE,7.05,30.5,257,,2016
93,4.24,4.72,,33.0,12.0,118.0,UCLA,5.65,10.0,74.0,Thomas Duarte,TE,6.97,33.5,231,,2016
94,,,,33.25,,,Western Kentucky,5.64,10.25,78.0,Tyler Higbee,TE,,,249,,2016
95,4.33,4.74,11.75,34.25,23.0,124.0,Montana State,5.39,10.125,76.0,Beau Sandland,TE,7.1,35.0,253,,2016
96,4.31,4.64,11.52,34.375,,117.0,South Carolina,5.35,9.75,77.0,Jerell Adams,TE,7.05,32.5,247,,2016
97,,,,32.375,17.0,,Florida,5.3,9.625,77.0,Jake McGee,TE,,,250,,2016
98,4.53,4.94,12.03,33.625,19.0,111.0,East Carolina,5.24,9.625,78.0,Bryce Williams,TE,7.19,29.5,257,,2016
99,4.2,4.73,11.32,32.75,20.0,121.0,Harvard,5.23,9.5,75.0,Ben Braunecker,TE,6.9,35.5,250,,2016
100,4.19,5.02,11.6,33.625,29.0,115.0,Texas-San Antonio,5.17,10.5,76.0,David Morgan,TE,6.93,30.0,262,,2016
101,4.33,,,32.5,18.0,121.0,Virginia Tech,5.16,9.375,76.0,Ryan Malleck,TE,7.0,34.5,247,,2016
102,,,,32.0,16.0,119.0,California,5.0,9.25,74.0,Stephen Anderson,TE,,38.0,230,,2016
103,4.31,4.71,11.5,34.0,18.0,115.0,South Carolina State,5.0,10.0,77.0,Temarrick Hemingway,TE,6.88,30.5,244,,2016
104,,4.9,,34.5,,106.0,North Carolina State,4.92,10.125,77.0,David Grinnage,TE,,29.5,248,,2016
105,4.59,5.03,,33.625,26.0,103.0,Alabama,5.8,9.625,76.0,Ryan Kelly,C,7.58,,311,,2016
106,,,,32.5,22.0,,USC,5.62,10.75,77.0,Max Tuerk,C,,,298,,2016
107,4.73,5.29,,32.25,23.0,101.0,Michigan State,5.51,10.125,73.0,Jack Allen,C,7.9,,294,,2016
108,4.63,5.13,,33.625,23.0,106.0,Michigan,5.5,10.75,78.0,Graham Glasgow,C,7.63,,307,,2016
109,4.69,5.33,,31.625,24.0,96.0,Missouri,5.42,10.25,74.0,Evan Boehm,C,7.52,,309,,2016
110,4.76,5.39,,35.25,27.0,103.0,Duke,5.26,10.0,75.0,Matt Skura,C,7.89,,305,,2016
111,4.53,5.36,,30.25,29.0,99.0,Iowa,5.24,9.375,74.0,Austin Blythe,C,7.52,,291,,2016
112,4.27,5.01,,,25.0,108.0,UCLA,4.93,,75.0,Jake Brendel,C,7.31,,286,,2016
113,4.58,5.08,,32.375,16.0,110.0,Kansas State,6.43,10.125,76.0,Cody Whitehair,OG,7.32,,301,,2016
114,4.75,5.27,,36.0,24.0,109.0,Texas A&M,5.89,10.75,78.0,Germain Ifedi,OG,,,324,,2016
115,4.64,5.32,,33.875,30.0,99.0,Stanford,5.89,10.125,76.0,Joshua Garnett,OG,7.62,,312,,2016
116,4.71,5.17,,33.5,34.0,98.0,Arizona State,5.75,11.875,75.0,Christian Westerman,OG,7.69,,298,,2016
117,,,,33.25,23.0,,Boise State,5.74,9.625,76.0,Rees Odhiambo,OG,,,314,,2016
118,4.72,5.22,,32.5,28.0,97.0,Notre Dame,5.66,9.75,76.0,Nick Martin,OG,7.57,,299,,2016
119,,5.58,,32.875,30.0,88.0,North Carolina,5.65,10.375,76.0,Landon Turner,OG,,,330,,2016
120,4.98,5.2,,31.625,28.0,98.0,San Diego State,5.52,9.625,75.0,Darrell Greene,OG,8.07,,321,,2016
121,4.52,5.19,,33.0,,105.0,Oregon State,5.44,9.875,76.0,Isaac Seumalo,OG,7.4,,303,,2016
122,4.9,5.57,,35.25,25.0,95.0,LSU,5.42,10.5,77.0,Vadal Alexander,OG,8.04,,326,,2016
123,4.77,5.18,,33.125,28.0,109.0,Washington State,5.4,9.125,76.0,Joe Dahl,OG,7.64,,304,,2016
124,5.02,5.45,,31.5,22.0,90.0,Arkansas,5.39,10.375,76.0,Sebastian Tretola,OG,7.94,,314,,2016
125,4.65,5.11,,32.875,33.0,109.0,Missouri,5.37,10.375,76.0,Connor McGovern,OG,7.5,,306,,2016
126,,,,33.0,20.0,97.0,Alabama,5.3,9.75,77.0,Dominick Jackson,OG,,,313,,2016
127,4.66,5.27,,33.75,30.0,100.0,Baylor,5.2,9.5,78.0,Spencer Drango,OG,7.88,,315,,2016
128,4.83,5.32,,32.0,12.0,107.0,Oklahoma,5.12,10.5,75.0,Nila Kasitati,OG,8.3,,317,,2016
129,4.54,4.95,,32.25,28.0,110.0,North Carolina State,5.08,9.625,77.0,Joe Thuney,OG,7.47,,304,,2016
130,4.9,5.3,,33.25,30.0,111.0,UCLA,5.04,10.5,77.0,Alex Redmond,OG,7.75,,294,,2016
131,,,,32.75,20.0,,Texas A&M,5.0,9.25,78.0,Joseph Cheek,OG,,,295,,2016
132,,5.26,,33.0,,97.0,Cincinnati,4.9,9.875,78.0,Parker Ehinger,OG,,,310,,2016
133,,,,34.25,,,Ole Miss,7.72,10.0,77.0,Laremy Tunsil,OT,,,310,,2016
134,4.9,5.2,,35.625,,,Notre Dame,6.7,10.625,78.0,Ronnie Stanley,OT,8.03,,312,,2016
135,4.57,5.0,,35.0,25.0,103.0,Michigan State,6.4,10.375,78.0,Jack Conklin,OT,7.63,,308,,2016
136,,5.16,,36.125,18.0,,Texas Tech,6.05,11.875,77.0,Le'Raven Clark,OT,,,316,,2016
137,4.76,5.23,,33.75,20.0,101.0,Ohio State,5.88,10.0,79.0,Taylor Decker,OT,7.7,,310,,2016
138,,,,35.125,22.0,,Auburn,5.84,10.625,77.0,Shon Coleman,OT,,,307,,2016
139,4.44,4.94,,34.125,31.0,115.0,Indiana,5.54,10.125,78.0,Jason Spriggs,OT,7.7,,301,,2016
140,4.89,5.23,,34.25,23.0,100.0,LSU,5.5,9.625,78.0,Jerald Hawkins,OT,8.19,,305,,2016
141,4.71,5.28,,33.5,20.0,103.0,Western Michigan,5.48,9.5,76.0,Willie Beavers,OT,7.96,,324,,2016
142,,,,33.5,23.0,,Stanford,5.33,9.75,78.0,Kyle Murphy,OT,,,305,,2016
143,4.47,5.16,,33.75,,111.0,North Dakota State,5.29,9.625,78.0,Joe Haeg,OT,7.47,,304,,2016
144,4.91,5.39,,33.75,,,Auburn,5.24,10.5,77.0,Avery Young,OT,8.22,,328,,2016
145,,5.22,,34.75,22.0,112.0,South Carolina,5.22,10.75,77.0,Brandon Shell,OT,,,324,,2016
146,5.11,4.98,,,,104.0,UCLA,5.15,,77.0,Caleb Benenoch,OT,8.15,,305,,2016
147,4.72,5.22,,34.0,27.0,100.0,Nebraska,5.14,10.0,78.0,Alex Lewis,OT,7.94,,312,,2016
148,5.12,5.42,,,17.0,92.0,San Diego State,5.11,,79.0,Pearce Slater,OT,8.36,,333,,2016
149,4.78,5.22,,34.5,,103.0,Georgia,5.1,10.125,78.0,John Theus,OT,7.9,,313,,2016
150,5.15,5.39,,34.625,32.0,103.0,Colorado,5.09,10.75,78.0,Stephane Nembot,OT,8.55,,322,,2016
151,5.06,5.55,,34.625,19.0,94.0,Arkansas,5.06,9.625,76.0,Denver Kirkland,OT,8.72,,335,,2016
152,4.89,5.17,,34.75,19.0,102.0,Ole Miss,5.05,10.0,76.0,Fahn Cooper,OT,7.85,,303,,2016
153,4.59,5.32,,33.125,22.0,103.0,Harvard,5.0,9.75,77.0,Cole Toner,OT,7.88,,306,,2016
154,4.83,5.36,,36.0,30.0,100.0,West Georgia,4.9,10.375,77.0,Dominique Robertson,OT,8.42,,324,,2016
155,4.6,5.21,,34.0,24.0,104.0,Oregon,4.85,10.375,77.0,Tyler Johnstone,OT,7.31,,301,,2016
156,4.97,5.54,,33.5,19.0,99.0,Wisconsin,4.84,10.0,79.0,Tyler Marz,OT,8.38,,316,,2016
157,5.0,5.26,,34.25,23.0,113.0,TCU,4.76,10.625,78.0,Halapoulivaati Vaitai,OT,8.26,,320,,2016
158,4.82,5.05,,33.0,31.0,113.0,Baylor,6.44,10.0,73.0,Andrew Billings,NT,8.05,27.5,311,,2016
159,4.75,5.32,,32.75,25.0,99.0,Penn State,5.98,9.875,76.0,Austin Johnson,NT,7.84,26.0,314,,2016
160,4.62,5.06,,32.125,29.0,102.0,UCLA,5.89,10.5,75.0,Kenny Clark,NT,,28.5,314,,2016
161,4.71,5.33,,33.625,30.0,99.0,Clemson,5.25,9.5,75.0,D.J. Reader,NT,7.9,29.5,327,,2016
162,4.74,5.2,,34.5,22.0,106.0,Alabama,6.59,10.5,76.0,A'Shawn Robinson,DT,7.8,26.0,307,,2016
163,,4.87,,33.875,28.0,116.0,Ole Miss,6.32,10.75,75.0,Robert Nkemdiche,DT,,35.0,294,,2016
164,4.62,5.03,,34.5,26.0,106.0,Mississippi State,6.2,10.75,78.0,Chris Jones,DT,7.44,24.5,310,,2016
165,4.75,5.21,,33.375,,104.0,Alabama,6.19,10.5,75.0,Jarran Reed,DT,7.77,31.0,307,,2016
166,4.59,5.03,,33.375,28.0,118.0,Louisville,6.18,9.375,73.0,Sheldon Rankins,DT,7.44,34.5,299,,2016
167,4.82,5.02,,33.0,24.0,113.0,Texas,6.17,9.375,75.0,Hassan Ridgeway,DT,8.28,32.0,303,,2016
168,4.76,5.33,,35.125,26.0,104.0,Louisiana Tech,6.15,10.75,76.0,Vernon Butler,DT,7.82,29.5,323,,2016
169,4.56,4.93,,33.625,23.0,116.0,Florida,6.08,10.0,75.0,Jonathan Bullard,DT,7.31,32.0,285,,2016
170,4.53,5.0,,33.375,28.0,110.0,Michigan,6.05,10.875,75.0,Willie Henry,DT,7.57,30.5,303,,2016
171,4.79,5.17,,34.5,21.0,99.0,Ohio State,5.6,9.875,75.0,Adolphus Washington,DT,8.06,27.0,301,,2016
172,4.52,5.03,,33.125,25.0,109.0,Nebraska,5.6,9.5,74.0,Maliek Collins,DT,7.53,29.5,311,,2016
173,4.71,5.03,,32.375,32.0,108.0,Temple,5.57,10.125,75.0,Matthew Ioannidis,DT,7.78,28.0,299,,2016
174,4.5,5.07,,32.625,21.0,102.0,Notre Dame,5.55,9.625,73.0,Sheldon Day,DT,7.44,30.0,293,,2016
175,,,,34.125,,,Georgia Tech,5.5,10.75,76.0,Adam Gotsis,DT,,,287,,2016
176,4.63,5.32,,34.75,,100.0,Indiana,5.48,10.0,76.0,Darius Latham,DT,7.76,29.0,311,,2016
177,4.39,4.81,,31.125,28.0,109.0,Penn State,5.32,9.5,76.0,Anthony Zettel,DT,7.63,30.5,277,,2016
178,,,,33.25,29.0,,Virginia Tech,5.24,9.0,72.0,Luther Maddy,DT,,,287,,2016
179,4.7,4.93,,32.0,29.0,109.0,South Carolina State,5.23,9.625,73.0,Javon Hargrave,DT,7.9,34.5,309,,2016
180,4.59,5.19,,33.125,17.0,110.0,Nebraska,5.22,9.625,76.0,Vincent Valentine,DT,8.03,29.0,329,,2016
181,,,,32.75,,,Florida State,5.2,9.875,73.0,Nile Lawrence-Stample,DT,,,320,,2016
182,,4.98,,33.25,,113.0,Michigan State,5.17,10.125,75.0,Lawrence Thomas,DT,,35.0,286,,2016
183,4.37,4.95,,33.375,24.0,,Maryland,5.13,8.875,76.0,Quinton Jefferson,DT,7.95,29.0,291,,2016
184,4.52,5.02,,34.5,26.0,113.0,Michigan State,5.11,10.5,77.0,Joel Heath,DT,7.44,33.0,293,,2016
185,,,,31.0,,,USC,5.0,9.625,72.0,Antwaun Woods,DT,,,318,,2016
186,4.97,5.15,,33.75,23.0,,Jacksonville State,4.97,9.875,75.0,DeVaunte Sigler,DT,7.9,25.0,298,,2016
187,5.13,5.34,,34.0,33.0,104.0,Georgia,4.94,9.0,75.0,Chris Mayes,DT,,23.5,338,,2016
188,4.27,4.91,,33.25,22.0,117.0,Boston College,4.82,10.0,74.0,Connor Wujciak,DT,7.32,34.5,291,,2016
189,4.47,5.05,,34.375,,116.0,Oregon,7.32,11.75,79.0,DeForest Buckner,DE,7.51,32.0,291,,2016
190,4.21,4.86,,33.375,24.0,120.0,Ohio State,6.76,10.25,77.0,Joey Bosa,DE,6.89,32.0,269,,2016
191,,4.86,,34.0,,,Clemson,6.33,10.0,77.0,Kevin Dodd,DE,,,277,,2016
192,4.21,4.7,,32.75,,120.0,Clemson,6.21,10.0,75.0,Shaq Lawson,DE,7.16,33.0,269,,2016
193,4.5,4.63,,35.5,20.0,121.0,Oklahoma State,6.17,10.0,76.0,Emmanuel Ogbah,DE,7.26,35.5,273,,2016
194,4.35,4.8,,33.0,25.0,121.0,Eastern Kentucky,6.11,10.75,74.0,Noah Spence,DE,7.21,35.0,251,,2016
195,4.25,4.82,,34.25,23.0,115.0,Michigan State,5.74,9.875,76.0,Shilique Calhoun,DE,6.97,35.0,251,,2016
196,4.37,4.84,,34.5,21.0,114.0,Penn State,5.61,10.375,79.0,Carl Nassib,DE,7.27,28.5,277,,2016
