,Rank,Name,Team,Position,Played,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,Interceptions,FumblesForced,FumblesRecovered,DefensiveTouchdowns,FantasyPointsPerGame,FantasyPoints
192,193,Malik Hooker,IND,FS,7,16,6,0.0,0.0,0.0,0,4,3,0,0,0,4.6,32.0
193,194,Quincy Wilson,IND,CB,7,19,3,2.0,0.0,0.0,0,6,1,0,0,0,4.5,31.5
194,195,Juston Burris,NYJ,CB,14,18,2,1.0,0.0,0.0,0,2,1,1,1,0,2.2,31.0
195,195,Kavon Frazier,DAL,SS,15,21,10,2.0,0.0,0.0,0,0,0,1,0,0,2.1,31.0
196,197,Maurice Canady,BAL,CB,8,22,5,2.0,0.0,0.0,2,2,0,0,0,0,3.8,30.5
197,197,Kevin King,GB,CB,9,21,6,1.5,0.0,0.0,0,5,0,0,0,0,3.4,30.5
198,199,William Gay,PIT,FS,16,16,3,0.0,0.0,0.0,0,3,1,2,0,0,1.8,29.5
199,200,Marcus Williams,HOU,CB,15,18,0,1.0,0.0,0.0,0,4,1,0,0,0,1.9,29.1
200,201,Blake Countess,LAR,SS,16,15,6,1.0,0.0,0.0,0,1,1,0,0,0,1.8,29.0
201,202,Adam Jones,CIN,CB,9,19,4,0.0,0.0,0.0,0,4,1,0,0,0,3.1,28.0
202,203,Jordan Richards,NE,SS,16,22,3,0.0,0.0,0.0,0,1,0,1,0,0,1.7,27.5
203,203,Anthony Harris,MIN,FS,16,17,1,0.0,0.0,0.0,0,1,0,1,2,0,1.7,27.5
204,205,Da'Norris Searcy,TEN,SS,16,15,11,0.0,0.0,0.0,1,2,1,0,0,0,1.7,26.5
205,205,Rontez Miles,NYJ,FS,13,21,3,0.0,0.0,0.0,1,0,0,1,0,0,2.0,26.5
206,207,Jeremy Lane,SEA,CB,13,21,10,0.0,0.0,0.0,0,0,0,0,0,0,2.0,26.0
207,207,Mackensie Alexander,MIN,CB,14,13,4,1.0,0.0,0.0,1,6,1,0,0,0,1.9,26.0
208,207,Kentrell Brice,GB,SS,6,18,4,0.0,0.0,0.0,0,3,1,0,0,0,4.3,26.0
209,207,Montae Nicholson,WAS,SS,8,18,6,0.0,0.0,0.0,0,2,1,0,0,0,3.2,26.0
210,211,Cre'von Leblanc,CHI,CB,15,14,3,1.0,1.0,0.0,1,3,0,1,0,0,1.7,25.5
211,211,Brandon Dixon,NYG,CB,5,15,6,0.5,0.0,0.0,0,4,0,1,0,0,5.1,25.5
212,213,Rafael Bush,NO,S,14,17,6,1.0,1.0,0.0,1,1,0,0,0,0,1.8,25.0
213,213,Kevon Seymour,CAR,CB,16,18,4,0.0,0.0,0.0,1,4,0,0,0,0,1.6,25.0
214,215,Johnson Bademosi,NE,CB,16,21,5,0.0,0.0,0.0,0,1,0,0,0,0,1.5,24.5
215,215,Kenneth Acker,KC,CB,16,20,1,0.0,0.0,0.0,0,1,1,0,0,0,1.5,24.5
216,215,Corey Moore,HOU,FS,14,19,7,1.0,0.0,0.0,0,1,0,0,0,0,1.8,24.5
217,215,Damontae Kazee,ATL,SS,16,14,9,0.0,0.0,0.0,0,0,0,2,0,0,1.5,24.5
218,219,Troy Hill,LAR,CB,12,16,2,0.0,0.0,0.0,0,4,0,0,1,0,2.0,24.0
219,219,Marwin Evans,GB,SS,16,19,2,0.0,0.0,0.0,1,0,0,1,0,0,1.5,24.0
220,221,Jamal Agnew,DET,CB,13,9,0,0.0,0.0,0.0,0,0,0,0,0,0,1.8,23.7
221,222,Coty Sensabaugh,PIT,CB,14,16,3,0.0,0.0,0.0,0,3,1,0,0,0,1.7,23.5
222,222,Cody Davis,LAR,FS,7,12,7,0.0,0.0,0.0,1,4,1,0,0,0,3.4,23.5
223,224,Colin Jones,CAR,SS,16,14,8,0.0,0.0,0.0,0,2,1,0,0,0,1.4,23.0
224,224,David Amerson,OAK,CB,6,14,4,0.0,0.0,0.0,0,4,0,0,1,0,3.8,23.0
225,224,Terrence Brooks,NYJ,SS,15,10,2,0.0,0.0,0.0,3,3,2,0,0,0,1.5,23.0
226,227,Robert Golden,PIT,SS,16,13,6,0.0,0.0,0.0,0,2,1,0,0,0,1.4,22.76
227,228,Quinten Rollins,GB,CB,6,8,9,2.0,0.0,0.0,0,2,0,0,2,0,3.8,22.5
228,229,Keith Tandy,TB,FS,14,18,8,0.0,0.0,0.0,0,0,0,0,0,0,1.6,22.0
229,230,Kevin Peterson,LAR,CB,6,7,4,0.0,0.0,0.0,0,6,2,0,0,0,3.5,21.0
230,231,Vontae Davis,IND,CB,5,16,5,0.0,0.0,0.0,0,2,0,0,0,0,4.1,20.5
231,231,Alterraun Verner,MIA,CB,15,12,3,0.0,0.0,0.0,0,4,0,1,0,0,1.4,20.5
232,231,Marcus Cooper,CHI,CB,15,17,1,0.0,0.0,0.0,0,3,0,0,0,0,1.4,20.5
233,234,Chris Banjo,NO,FS,16,9,2,0.0,0.0,0.0,0,1,1,1,1,0,1.2,20.0
234,234,Ibraheim Campbell,HOU,SS,9,13,4,1.0,0.0,0.0,0,1,0,0,1,0,2.2,20.0
235,234,Michael Jordan,CLE,CB,15,15,4,0.0,0.0,0.0,0,3,0,0,0,0,1.3,20.0
236,237,Shalom Luani,OAK,SS,16,14,4,1.0,0.0,0.0,0,2,0,0,0,0,1.2,19.0
237,238,Leon Hall,SF,CB,9,15,1,1.0,0.0,0.0,1,1,0,0,0,0,2.1,18.5
238,238,Michael Thomas,MIA,SS,13,12,11,0.0,0.0,0.0,0,1,0,0,0,0,1.4,18.5
239,238,Jaylen Watkins,PHI,FS,12,16,1,2.0,0.0,0.0,0,0,0,0,0,0,1.5,18.5
240,238,Tye Smith,TEN,CB,15,12,5,0.0,0.0,0.0,0,1,1,0,0,0,1.2,18.5
241,242,Nate Allen,MIA,FS,7,14,6,0.0,0.0,0.0,0,1,0,0,0,0,2.6,18.0
242,242,Kurtis Drummond,HOU,SS,15,13,2,1.0,1.0,0.0,1,0,0,0,0,0,1.2,18.0
243,242,De'Vante Harris,NO,CB,11,14,3,0.5,0.0,0.0,0,2,0,0,0,0,1.6,18.0
244,245,Maurice Alexander,LAR,SS,4,13,7,0.0,0.0,0.0,1,0,0,0,0,0,4.4,17.5
245,246,Trae Elston,MIA,SS,14,9,8,0.0,0.0,0.0,0,1,1,0,0,0,1.2,17.0
246,247,Eric Rowe,NE,CB,8,13,1,1.0,0.0,0.0,0,2,0,0,0,0,2.1,16.5
247,248,Neiko Thorpe,SEA,CB,14,9,2,0.0,0.0,0.0,0,2,0,0,1,0,1.1,15.0
248,248,Curtis Riley,TEN,FS,7,8,4,0.0,0.0,0.0,0,2,1,0,0,0,2.1,15.0
249,248,Lenzy Pipkins,GB,CB,12,11,4,1.0,0.0,0.0,0,1,0,0,0,0,1.2,15.0
250,251,DeAngelo Hall,WAS,FS,5,11,3,0.0,0.0,0.0,0,2,0,0,0,0,2.9,14.5
251,251,JJ Wilcox,PIT,SS,12,9,3,0.0,0.0,0.0,0,1,1,0,0,0,1.2,14.5
252,253,Kai Nacua,CLE,SS,16,12,2,0.0,0.0,0.0,1,0,0,0,0,0,0.9,14.0
253,254,Nat Berhe,NYG,FS,15,7,3,1.0,1.0,0.0,2,0,0,0,0,0,0.9,13.7
254,255,Michael Davis,LAC,CB,15,11,3,0.0,0.0,0.0,0,1,0,0,0,0,0.9,13.5
255,256,Brice McCain,TEN,CB,16,9,2,0.0,0.0,0.0,0,3,0,0,0,0,0.8,13.0
256,256,Jalen Tabor,DET,CB,10,11,2,0.0,0.0,0.0,1,0,0,0,0,0,1.3,13.0
257,258,Sherrick McManis,CHI,CB,13,7,5,0.0,0.0,0.0,0,0,0,0,1,0,1.0,12.5
258,258,Jarrod Wilson,JAX,FS,15,9,1,0.0,0.0,0.0,0,0,0,0,1,0,0.8,12.5
259,258,Charles Washington,DET,FS,8,10,1,1.0,0.0,0.0,1,0,0,0,0,0,1.6,12.5
260,258,Darrelle Revis,KC,CB,5,10,1,0.0,0.0,0.0,0,2,0,0,0,0,2.5,12.5
261,262,Deandre Houston-Carson,CHI,FS,11,9,0,0.0,0.0,0.0,0,0,0,1,0,0,1.1,12.0
262,262,Jayron Kearse,MIN,SS,15,9,4,1.0,0.0,0.0,0,0,0,0,0,0,0.8,12.0
263,264,Quintin Demps,CHI,SS,3,11,1,0.0,0.0,0.0,0,0,0,0,0,0,3.8,11.5
264,264,Walt Aikens,MIA,SS,16,7,3,0.0,0.0,0.0,0,0,0,1,0,0,0.7,11.5
265,264,Donte Deayon,NYG,CB,4,9,1,1.0,0.0,0.0,0,1,0,0,0,0,2.9,11.5
266,264,Chuck Clark,BAL,FS,15,9,1,0.0,0.0,0.0,0,2,0,0,0,0,0.8,11.5
267,268,Jermaine Whitehead,GB,FS,10,8,3,0.0,0.0,0.0,0,1,0,0,0,0,1.1,11.2
268,269,Isaiah Johnson,TB,FS,4,2,0,0.0,0.0,0.0,0,0,0,0,1,1,2.8,11.0
269,269,Rayshawn Jenkins,LAC,SS,15,8,2,0.0,0.0,0.0,1,1,0,0,0,0,0.7,11.0
270,271,Steven Terrell,KC,FS,10,3,1,0.0,0.0,0.0,1,3,1,0,0,0,1.0,10.5
271,271,Peyton Thompson,JAX,FS,16,9,3,0.0,0.0,0.0,0,0,0,0,0,0,0.7,10.5
272,273,Jairus Byrd,CAR,FS,12,9,2,0.0,0.0,0.0,0,0,0,0,0,0,0.8,10.0
273,273,Sterling Moore,NO,CB,6,5,0,0.0,0.0,0.0,0,2,0,1,0,0,1.7,10.0
274,273,Antonio Hamilton,OAK,CB,8,10,0,0.0,0.0,0.0,0,0,0,0,0,0,1.2,10.0
275,273,Jamal Carter,DEN,SS,16,8,2,0.0,0.0,0.0,0,1,0,0,0,0,0.6,10.0
276,277,Darryl Morris,NYG,CB,5,6,5,0.0,0.0,0.0,0,1,0,0,0,0,1.9,9.5
277,278,Don Carey,DET,SS,13,6,0,0.0,0.0,0.0,0,0,0,1,0,0,0.7,9.0
278,278,Johnthan Banks,HOU,CB,3,8,2,0.0,0.0,0.0,0,0,0,0,0,0,3.0,9.0
279,278,Keith Reaser,KC,CB,2,4,0,0.0,1.0,0.0,1,2,0,0,0,0,4.5,9.0
280,278,Chris Milton,IND,CB,14,9,0,0.0,0.0,0.0,0,0,0,0,0,0,0.6,9.0
281,278,Tedric Thompson,SEA,FS,5,2,2,0.0,0.0,0.0,0,0,0,0,2,0,1.8,9.0
282,283,CJ Goodwin,ARI,CB,14,8,1,0.0,0.0,0.0,0,0,0,0,0,0,0.6,8.5
283,283,Lafayette Pitts,BUF,CB,16,8,1,0.0,0.0,0.0,0,0,0,0,0,0,0.5,8.5
284,283,Fabian Moreau,WAS,CB,16,4,7,0.0,0.0,0.0,0,1,0,0,0,0,0.5,8.5
285,286,Tramaine Brock,MIN,CB,11,6,2,0.0,0.0,0.0,0,1,0,0,0,0,0.7,8.0
286,286,Keivarae Russell,CIN,CB,8,8,0,0.0,0.0,0.0,0,0,0,0,0,0,1.0,8.0
287,286,Harlan Miller,ARI,SS,5,4,2,0.0,0.0,0.0,0,0,0,0,1,0,1.6,8.0
288,289,Josh Robinson,TB,CB,11,4,1,0.0,0.0,0.0,0,0,0,1,0,0,0.7,7.5
289,289,Shamarko Thomas,BUF,SS,12,7,1,0.0,0.0,0.0,0,0,0,0,0,0,0.6,7.5
290,289,Treston Decoud,HOU,FS,10,6,1,0.0,0.0,0.0,0,1,0,0,0,0,0.8,7.5
291,292,Marqui Christian,LAR,FS,12,5,4,0.0,0.0,0.0,0,0,0,0,0,0,0.6,7.0
292,292,Gareon Conley,OAK,CB,2,5,2,0.0,0.0,0.0,0,1,0,0,0,0,3.5,7.0
293,294,Eric Berry,KC,FS,1,4,3,1.0,0.0,0.0,0,0,0,0,0,0,6.5,6.5
294,294,Brynden Trawick,TEN,FS,16,5,3,0.0,0.0,0.0,0,0,0,0,0,0,0.4,6.5
295,294,Clayton Geathers,IND,SS,5,5,3,0.0,0.0,0.0,0,0,0,0,0,0,1.3,6.5
296,294,Obi Melifonwu,OAK,SS,5,6,1,0.0,0.0,0.0,0,0,0,0,0,0,1.3,6.5
297,294,Chris Prosinski,CHI,FS,3,5,3,0.0,0.0,0.0,0,0,0,0,0,0,2.2,6.5
298,299,Keith McGill,OAK,FS,13,5,0,1.0,0.0,0.0,0,0,0,0,0,0,0.5,6.0
299,299,Bene' Benwikere,DAL,CB,12,2,0,0.0,0.0,0.0,0,1,0,0,1,0,0.5,6.0
